img_id,img_filename,y,split,place,place_filename
34,../cs766_21spring/dataset/img_SeaBirds10_4.jpg,0,0,0,10_4.jpg
35,../cs766_21spring/dataset/img_SeaBirds10_40.jpg,0,0,0,10_40.jpg
36,../cs766_21spring/dataset/img_SeaBirds10_41.jpg,0,0,0,10_41.jpg
37,../cs766_21spring/dataset/img_SeaBirds10_42.jpg,0,0,0,10_42.jpg
38,../cs766_21spring/dataset/img_SeaBirds10_43.jpg,0,0,0,10_43.jpg
39,../cs766_21spring/dataset/img_SeaBirds10_44.jpg,0,0,0,10_44.jpg
40,../cs766_21spring/dataset/img_SeaBirds10_45.jpg,0,0,0,10_45.jpg
41,../cs766_21spring/dataset/img_SeaBirds10_46.jpg,0,0,0,10_46.jpg
42,../cs766_21spring/dataset/img_SeaBirds10_47.jpg,0,0,0,10_47.jpg
43,../cs766_21spring/dataset/img_SeaBirds10_48.jpg,0,0,0,10_48.jpg
44,../cs766_21spring/dataset/img_SeaBirds10_49.jpg,0,0,0,10_49.jpg
45,../cs766_21spring/dataset/img_SeaBirds10_5.jpg,0,0,0,10_5.jpg
46,../cs766_21spring/dataset/img_SeaBirds10_50.jpg,0,0,0,10_50.jpg
47,../cs766_21spring/dataset/img_SeaBirds10_51.jpg,0,0,0,10_51.jpg
48,../cs766_21spring/dataset/img_SeaBirds10_52.jpg,0,0,0,10_52.jpg
49,../cs766_21spring/dataset/img_SeaBirds10_53.jpg,0,0,0,10_53.jpg
50,../cs766_21spring/dataset/img_SeaBirds10_54.jpg,0,0,0,10_54.jpg
51,../cs766_21spring/dataset/img_SeaBirds10_55.jpg,0,0,0,10_55.jpg
52,../cs766_21spring/dataset/img_SeaBirds10_56.jpg,0,0,0,10_56.jpg
53,../cs766_21spring/dataset/img_SeaBirds10_57.jpg,0,0,0,10_57.jpg
54,../cs766_21spring/dataset/img_SeaBirds10_58.jpg,0,0,0,10_58.jpg
55,../cs766_21spring/dataset/img_SeaBirds10_59.jpg,0,0,0,10_59.jpg
56,../cs766_21spring/dataset/img_SeaBirds10_6.jpg,0,0,0,10_6.jpg
57,../cs766_21spring/dataset/img_SeaBirds10_60.jpg,0,0,0,10_60.jpg
58,../cs766_21spring/dataset/img_SeaBirds10_61.jpg,0,0,0,10_61.jpg
59,../cs766_21spring/dataset/img_SeaBirds10_62.jpg,0,0,0,10_62.jpg
60,../cs766_21spring/dataset/img_SeaBirds10_63.jpg,0,0,0,10_63.jpg
61,../cs766_21spring/dataset/img_SeaBirds10_64.jpg,0,0,0,10_64.jpg
62,../cs766_21spring/dataset/img_SeaBirds10_65.jpg,0,0,0,10_65.jpg
63,../cs766_21spring/dataset/img_SeaBirds10_66.jpg,0,0,0,10_66.jpg
64,../cs766_21spring/dataset/img_SeaBirds10_67.jpg,0,0,0,10_67.jpg
65,../cs766_21spring/dataset/img_SeaBirds10_68.jpg,0,0,0,10_68.jpg
66,../cs766_21spring/dataset/img_SeaBirds10_69.jpg,0,0,0,10_69.jpg
67,../cs766_21spring/dataset/img_SeaBirds10_7.jpg,0,0,0,10_7.jpg
68,../cs766_21spring/dataset/img_SeaBirds10_70.jpg,0,0,0,10_70.jpg
69,../cs766_21spring/dataset/img_SeaBirds10_71.jpg,0,0,0,10_71.jpg
70,../cs766_21spring/dataset/img_SeaBirds10_72.jpg,0,0,0,10_72.jpg
71,../cs766_21spring/dataset/img_SeaBirds10_73.jpg,0,0,0,10_73.jpg
72,../cs766_21spring/dataset/img_SeaBirds10_74.jpg,0,0,0,10_74.jpg
73,../cs766_21spring/dataset/img_SeaBirds10_75.jpg,0,0,0,10_75.jpg
74,../cs766_21spring/dataset/img_SeaBirds10_76.jpg,0,0,0,10_76.jpg
75,../cs766_21spring/dataset/img_SeaBirds10_77.jpg,0,0,0,10_77.jpg
76,../cs766_21spring/dataset/img_SeaBirds10_78.jpg,0,0,0,10_78.jpg
77,../cs766_21spring/dataset/img_SeaBirds10_79.jpg,0,0,0,10_79.jpg
78,../cs766_21spring/dataset/img_SeaBirds10_8.jpg,0,0,0,10_8.jpg
79,../cs766_21spring/dataset/img_SeaBirds10_80.jpg,0,0,0,10_80.jpg
80,../cs766_21spring/dataset/img_SeaBirds10_81.jpg,0,0,0,10_81.jpg
81,../cs766_21spring/dataset/img_SeaBirds10_82.jpg,0,0,0,10_82.jpg
82,../cs766_21spring/dataset/img_SeaBirds10_83.jpg,0,0,0,10_83.jpg
83,../cs766_21spring/dataset/img_SeaBirds10_84.jpg,0,0,0,10_84.jpg
84,../cs766_21spring/dataset/img_SeaBirds10_85.jpg,0,0,0,10_85.jpg
85,../cs766_21spring/dataset/img_SeaBirds10_86.jpg,0,0,0,10_86.jpg
86,../cs766_21spring/dataset/img_SeaBirds10_87.jpg,0,0,0,10_87.jpg
87,../cs766_21spring/dataset/img_SeaBirds10_88.jpg,0,0,0,10_88.jpg
88,../cs766_21spring/dataset/img_SeaBirds10_89.jpg,0,0,0,10_89.jpg
89,../cs766_21spring/dataset/img_SeaBirds10_9.jpg,0,0,0,10_9.jpg
90,../cs766_21spring/dataset/img_SeaBirds10_90.jpg,0,0,0,10_90.jpg
91,../cs766_21spring/dataset/img_SeaBirds10_91.jpg,0,0,0,10_91.jpg
92,../cs766_21spring/dataset/img_SeaBirds10_92.jpg,0,0,0,10_92.jpg
93,../cs766_21spring/dataset/img_SeaBirds10_93.jpg,0,0,0,10_93.jpg
94,../cs766_21spring/dataset/img_SeaBirds10_94.jpg,0,0,0,10_94.jpg
95,../cs766_21spring/dataset/img_SeaBirds10_95.jpg,0,0,0,10_95.jpg
96,../cs766_21spring/dataset/img_SeaBirds10_96.jpg,0,0,0,10_96.jpg
97,../cs766_21spring/dataset/img_SeaBirds10_97.jpg,0,0,0,10_97.jpg
98,../cs766_21spring/dataset/img_SeaBirds10_98.jpg,0,0,0,10_98.jpg
99,../cs766_21spring/dataset/img_SeaBirds10_99.jpg,0,0,0,10_99.jpg
100,../cs766_21spring/dataset/img_SeaBirds11_0.jpg,0,0,0,11_0.jpg
101,../cs766_21spring/dataset/img_SeaBirds11_1.jpg,0,0,0,11_1.jpg
102,../cs766_21spring/dataset/img_SeaBirds11_10.jpg,0,0,0,11_10.jpg
103,../cs766_21spring/dataset/img_SeaBirds11_11.jpg,0,0,0,11_11.jpg
104,../cs766_21spring/dataset/img_SeaBirds11_12.jpg,0,0,0,11_12.jpg
105,../cs766_21spring/dataset/img_SeaBirds11_13.jpg,0,0,0,11_13.jpg
106,../cs766_21spring/dataset/img_SeaBirds11_14.jpg,0,0,0,11_14.jpg
107,../cs766_21spring/dataset/img_SeaBirds11_15.jpg,0,0,0,11_15.jpg
108,../cs766_21spring/dataset/img_SeaBirds11_16.jpg,0,0,0,11_16.jpg
109,../cs766_21spring/dataset/img_SeaBirds11_17.jpg,0,0,0,11_17.jpg
110,../cs766_21spring/dataset/img_SeaBirds11_18.jpg,0,0,0,11_18.jpg
111,../cs766_21spring/dataset/img_SeaBirds11_19.jpg,0,0,0,11_19.jpg
112,../cs766_21spring/dataset/img_SeaBirds11_2.jpg,0,0,0,11_2.jpg
113,../cs766_21spring/dataset/img_SeaBirds11_20.jpg,0,0,0,11_20.jpg
114,../cs766_21spring/dataset/img_SeaBirds11_21.jpg,0,0,0,11_21.jpg
115,../cs766_21spring/dataset/img_SeaBirds11_22.jpg,0,0,0,11_22.jpg
116,../cs766_21spring/dataset/img_SeaBirds11_23.jpg,0,0,0,11_23.jpg
117,../cs766_21spring/dataset/img_SeaBirds11_24.jpg,0,0,0,11_24.jpg
118,../cs766_21spring/dataset/img_SeaBirds11_25.jpg,0,0,0,11_25.jpg
119,../cs766_21spring/dataset/img_SeaBirds11_26.jpg,0,0,0,11_26.jpg
120,../cs766_21spring/dataset/img_SeaBirds11_27.jpg,0,0,0,11_27.jpg
121,../cs766_21spring/dataset/img_SeaBirds11_28.jpg,0,0,0,11_28.jpg
122,../cs766_21spring/dataset/img_SeaBirds11_29.jpg,0,0,0,11_29.jpg
123,../cs766_21spring/dataset/img_SeaBirds11_3.jpg,0,0,0,11_3.jpg
124,../cs766_21spring/dataset/img_SeaBirds11_30.jpg,0,0,0,11_30.jpg
125,../cs766_21spring/dataset/img_SeaBirds11_31.jpg,0,0,0,11_31.jpg
126,../cs766_21spring/dataset/img_SeaBirds11_32.jpg,0,0,0,11_32.jpg
127,../cs766_21spring/dataset/img_SeaBirds11_33.jpg,0,0,0,11_33.jpg
128,../cs766_21spring/dataset/img_SeaBirds11_34.jpg,0,0,0,11_34.jpg
129,../cs766_21spring/dataset/img_SeaBirds11_35.jpg,0,0,0,11_35.jpg
130,../cs766_21spring/dataset/img_SeaBirds11_36.jpg,0,0,0,11_36.jpg
131,../cs766_21spring/dataset/img_SeaBirds11_37.jpg,0,0,0,11_37.jpg
132,../cs766_21spring/dataset/img_SeaBirds11_38.jpg,0,0,0,11_38.jpg
133,../cs766_21spring/dataset/img_SeaBirds11_39.jpg,0,0,0,11_39.jpg
134,../cs766_21spring/dataset/img_SeaBirds11_4.jpg,0,0,0,11_4.jpg
135,../cs766_21spring/dataset/img_SeaBirds11_40.jpg,0,0,0,11_40.jpg
136,../cs766_21spring/dataset/img_SeaBirds11_41.jpg,0,0,0,11_41.jpg
137,../cs766_21spring/dataset/img_SeaBirds11_42.jpg,0,0,0,11_42.jpg
138,../cs766_21spring/dataset/img_SeaBirds11_43.jpg,0,0,0,11_43.jpg
139,../cs766_21spring/dataset/img_SeaBirds11_44.jpg,0,0,0,11_44.jpg
140,../cs766_21spring/dataset/img_SeaBirds11_45.jpg,0,0,0,11_45.jpg
141,../cs766_21spring/dataset/img_SeaBirds11_46.jpg,0,0,0,11_46.jpg
142,../cs766_21spring/dataset/img_SeaBirds11_47.jpg,0,0,0,11_47.jpg
143,../cs766_21spring/dataset/img_SeaBirds11_48.jpg,0,0,0,11_48.jpg
144,../cs766_21spring/dataset/img_SeaBirds11_49.jpg,0,0,0,11_49.jpg
145,../cs766_21spring/dataset/img_SeaBirds11_5.jpg,0,0,0,11_5.jpg
146,../cs766_21spring/dataset/img_SeaBirds11_50.jpg,0,0,0,11_50.jpg
147,../cs766_21spring/dataset/img_SeaBirds11_51.jpg,0,0,0,11_51.jpg
148,../cs766_21spring/dataset/img_SeaBirds11_52.jpg,0,0,0,11_52.jpg
149,../cs766_21spring/dataset/img_SeaBirds11_53.jpg,0,0,0,11_53.jpg
150,../cs766_21spring/dataset/img_SeaBirds11_54.jpg,0,0,0,11_54.jpg
151,../cs766_21spring/dataset/img_SeaBirds11_55.jpg,0,0,0,11_55.jpg
152,../cs766_21spring/dataset/img_SeaBirds11_56.jpg,0,0,0,11_56.jpg
153,../cs766_21spring/dataset/img_SeaBirds11_57.jpg,0,0,0,11_57.jpg
154,../cs766_21spring/dataset/img_SeaBirds11_58.jpg,0,0,0,11_58.jpg
155,../cs766_21spring/dataset/img_SeaBirds11_59.jpg,0,0,0,11_59.jpg
156,../cs766_21spring/dataset/img_SeaBirds11_6.jpg,0,0,0,11_6.jpg
157,../cs766_21spring/dataset/img_SeaBirds11_60.jpg,0,0,0,11_60.jpg
158,../cs766_21spring/dataset/img_SeaBirds11_61.jpg,0,0,0,11_61.jpg
159,../cs766_21spring/dataset/img_SeaBirds11_62.jpg,0,0,0,11_62.jpg
160,../cs766_21spring/dataset/img_SeaBirds11_63.jpg,0,0,0,11_63.jpg
161,../cs766_21spring/dataset/img_SeaBirds11_64.jpg,0,0,0,11_64.jpg
162,../cs766_21spring/dataset/img_SeaBirds11_65.jpg,0,0,0,11_65.jpg
163,../cs766_21spring/dataset/img_SeaBirds11_67.jpg,0,0,0,11_67.jpg
164,../cs766_21spring/dataset/img_SeaBirds11_68.jpg,0,0,0,11_68.jpg
165,../cs766_21spring/dataset/img_SeaBirds11_69.jpg,0,0,0,11_69.jpg
166,../cs766_21spring/dataset/img_SeaBirds11_7.jpg,0,0,0,11_7.jpg
167,../cs766_21spring/dataset/img_SeaBirds11_70.jpg,0,0,0,11_70.jpg
168,../cs766_21spring/dataset/img_SeaBirds11_71.jpg,0,0,0,11_71.jpg
169,../cs766_21spring/dataset/img_SeaBirds11_72.jpg,0,0,0,11_72.jpg
170,../cs766_21spring/dataset/img_SeaBirds11_73.jpg,0,0,0,11_73.jpg
171,../cs766_21spring/dataset/img_SeaBirds11_74.jpg,0,0,0,11_74.jpg
172,../cs766_21spring/dataset/img_SeaBirds11_75.jpg,0,0,0,11_75.jpg
173,../cs766_21spring/dataset/img_SeaBirds11_76.jpg,0,0,0,11_76.jpg
174,../cs766_21spring/dataset/img_SeaBirds11_77.jpg,0,0,0,11_77.jpg
175,../cs766_21spring/dataset/img_SeaBirds11_78.jpg,0,0,0,11_78.jpg
176,../cs766_21spring/dataset/img_SeaBirds11_79.jpg,0,0,0,11_79.jpg
177,../cs766_21spring/dataset/img_SeaBirds11_8.jpg,0,0,0,11_8.jpg
178,../cs766_21spring/dataset/img_SeaBirds11_80.jpg,0,0,0,11_80.jpg
179,../cs766_21spring/dataset/img_SeaBirds11_81.jpg,0,0,0,11_81.jpg
180,../cs766_21spring/dataset/img_SeaBirds11_82.jpg,0,0,0,11_82.jpg
181,../cs766_21spring/dataset/img_SeaBirds11_83.jpg,0,0,0,11_83.jpg
182,../cs766_21spring/dataset/img_SeaBirds11_84.jpg,0,0,0,11_84.jpg
183,../cs766_21spring/dataset/img_SeaBirds11_85.jpg,0,0,0,11_85.jpg
184,../cs766_21spring/dataset/img_SeaBirds11_86.jpg,0,0,0,11_86.jpg
185,../cs766_21spring/dataset/img_SeaBirds11_87.jpg,0,0,0,11_87.jpg
186,../cs766_21spring/dataset/img_SeaBirds11_88.jpg,0,0,0,11_88.jpg
187,../cs766_21spring/dataset/img_SeaBirds11_89.jpg,0,0,0,11_89.jpg
188,../cs766_21spring/dataset/img_SeaBirds11_9.jpg,0,0,0,11_9.jpg
189,../cs766_21spring/dataset/img_SeaBirds11_90.jpg,0,0,0,11_90.jpg
190,../cs766_21spring/dataset/img_SeaBirds11_91.jpg,0,0,0,11_91.jpg
191,../cs766_21spring/dataset/img_SeaBirds11_92.jpg,0,0,0,11_92.jpg
192,../cs766_21spring/dataset/img_SeaBirds11_93.jpg,0,0,0,11_93.jpg
193,../cs766_21spring/dataset/img_SeaBirds11_94.jpg,0,0,0,11_94.jpg
194,../cs766_21spring/dataset/img_SeaBirds11_95.jpg,0,0,0,11_95.jpg
195,../cs766_21spring/dataset/img_SeaBirds11_96.jpg,0,0,0,11_96.jpg
196,../cs766_21spring/dataset/img_SeaBirds11_97.jpg,0,0,0,11_97.jpg
197,../cs766_21spring/dataset/img_SeaBirds11_98.jpg,0,0,0,11_98.jpg
198,../cs766_21spring/dataset/img_SeaBirds11_99.jpg,0,0,0,11_99.jpg
199,../cs766_21spring/dataset/img_SeaBirds12_0.jpg,0,0,0,12_0.jpg
200,../cs766_21spring/dataset/img_SeaBirds12_1.jpg,0,0,0,12_1.jpg
201,../cs766_21spring/dataset/img_SeaBirds12_10.jpg,0,0,0,12_10.jpg
202,../cs766_21spring/dataset/img_SeaBirds12_11.jpg,0,0,0,12_11.jpg
203,../cs766_21spring/dataset/img_SeaBirds12_12.jpg,0,0,0,12_12.jpg
204,../cs766_21spring/dataset/img_SeaBirds12_13.jpg,0,0,0,12_13.jpg
205,../cs766_21spring/dataset/img_SeaBirds12_14.jpg,0,0,0,12_14.jpg
206,../cs766_21spring/dataset/img_SeaBirds12_15.jpg,0,0,0,12_15.jpg
207,../cs766_21spring/dataset/img_SeaBirds12_16.jpg,0,0,0,12_16.jpg
208,../cs766_21spring/dataset/img_SeaBirds12_17.jpg,0,0,0,12_17.jpg
209,../cs766_21spring/dataset/img_SeaBirds12_18.jpg,0,0,0,12_18.jpg
210,../cs766_21spring/dataset/img_SeaBirds12_19.jpg,0,0,0,12_19.jpg
211,../cs766_21spring/dataset/img_SeaBirds12_2.jpg,0,0,0,12_2.jpg
212,../cs766_21spring/dataset/img_SeaBirds12_20.jpg,0,0,0,12_20.jpg
213,../cs766_21spring/dataset/img_SeaBirds12_21.jpg,0,0,0,12_21.jpg
214,../cs766_21spring/dataset/img_SeaBirds12_22.jpg,0,0,0,12_22.jpg
215,../cs766_21spring/dataset/img_SeaBirds12_23.jpg,0,0,0,12_23.jpg
216,../cs766_21spring/dataset/img_SeaBirds12_24.jpg,0,0,0,12_24.jpg
217,../cs766_21spring/dataset/img_SeaBirds12_25.jpg,0,0,0,12_25.jpg
218,../cs766_21spring/dataset/img_SeaBirds12_26.jpg,0,0,0,12_26.jpg
219,../cs766_21spring/dataset/img_SeaBirds12_27.jpg,0,0,0,12_27.jpg
220,../cs766_21spring/dataset/img_SeaBirds12_28.jpg,0,0,0,12_28.jpg
221,../cs766_21spring/dataset/img_SeaBirds12_29.jpg,0,0,0,12_29.jpg
222,../cs766_21spring/dataset/img_SeaBirds12_3.jpg,0,0,0,12_3.jpg
223,../cs766_21spring/dataset/img_SeaBirds12_30.jpg,0,0,0,12_30.jpg
224,../cs766_21spring/dataset/img_SeaBirds12_31.jpg,0,0,0,12_31.jpg
225,../cs766_21spring/dataset/img_SeaBirds12_32.jpg,0,0,0,12_32.jpg
226,../cs766_21spring/dataset/img_SeaBirds12_33.jpg,0,0,0,12_33.jpg
227,../cs766_21spring/dataset/img_SeaBirds12_34.jpg,0,0,0,12_34.jpg
228,../cs766_21spring/dataset/img_SeaBirds12_35.jpg,0,0,0,12_35.jpg
229,../cs766_21spring/dataset/img_SeaBirds12_36.jpg,0,0,0,12_36.jpg
230,../cs766_21spring/dataset/img_SeaBirds12_37.jpg,0,0,0,12_37.jpg
231,../cs766_21spring/dataset/img_SeaBirds12_38.jpg,0,0,0,12_38.jpg
232,../cs766_21spring/dataset/img_SeaBirds12_39.jpg,0,0,0,12_39.jpg
233,../cs766_21spring/dataset/img_SeaBirds12_4.jpg,0,0,0,12_4.jpg
234,../cs766_21spring/dataset/img_SeaBirds12_40.jpg,0,0,0,12_40.jpg
235,../cs766_21spring/dataset/img_SeaBirds12_41.jpg,0,0,0,12_41.jpg
236,../cs766_21spring/dataset/img_SeaBirds12_42.jpg,0,0,0,12_42.jpg
237,../cs766_21spring/dataset/img_SeaBirds12_43.jpg,0,0,0,12_43.jpg
238,../cs766_21spring/dataset/img_SeaBirds12_44.jpg,0,0,0,12_44.jpg
239,../cs766_21spring/dataset/img_SeaBirds12_45.jpg,0,0,0,12_45.jpg
240,../cs766_21spring/dataset/img_SeaBirds12_46.jpg,0,0,0,12_46.jpg
241,../cs766_21spring/dataset/img_SeaBirds12_47.jpg,0,0,0,12_47.jpg
242,../cs766_21spring/dataset/img_SeaBirds12_48.jpg,0,0,0,12_48.jpg
243,../cs766_21spring/dataset/img_SeaBirds12_49.jpg,0,0,0,12_49.jpg
244,../cs766_21spring/dataset/img_SeaBirds12_5.jpg,0,0,0,12_5.jpg
245,../cs766_21spring/dataset/img_SeaBirds12_50.jpg,0,0,0,12_50.jpg
246,../cs766_21spring/dataset/img_SeaBirds12_51.jpg,0,0,0,12_51.jpg
247,../cs766_21spring/dataset/img_SeaBirds12_52.jpg,0,0,0,12_52.jpg
248,../cs766_21spring/dataset/img_SeaBirds12_53.jpg,0,0,0,12_53.jpg
249,../cs766_21spring/dataset/img_SeaBirds12_54.jpg,0,0,0,12_54.jpg
250,../cs766_21spring/dataset/img_SeaBirds12_55.jpg,0,0,0,12_55.jpg
251,../cs766_21spring/dataset/img_SeaBirds12_56.jpg,0,0,0,12_56.jpg
252,../cs766_21spring/dataset/img_SeaBirds12_57.jpg,0,0,0,12_57.jpg
253,../cs766_21spring/dataset/img_SeaBirds12_58.jpg,0,0,0,12_58.jpg
254,../cs766_21spring/dataset/img_SeaBirds12_59.jpg,0,0,0,12_59.jpg
255,../cs766_21spring/dataset/img_SeaBirds12_6.jpg,0,0,0,12_6.jpg
256,../cs766_21spring/dataset/img_SeaBirds12_60.jpg,0,0,0,12_60.jpg
257,../cs766_21spring/dataset/img_SeaBirds12_61.jpg,0,0,0,12_61.jpg
258,../cs766_21spring/dataset/img_SeaBirds12_62.jpg,0,0,0,12_62.jpg
259,../cs766_21spring/dataset/img_SeaBirds12_63.jpg,0,0,0,12_63.jpg
260,../cs766_21spring/dataset/img_SeaBirds12_64.jpg,0,0,0,12_64.jpg
261,../cs766_21spring/dataset/img_SeaBirds12_65.jpg,0,0,0,12_65.jpg
262,../cs766_21spring/dataset/img_SeaBirds12_66.jpg,0,0,0,12_66.jpg
263,../cs766_21spring/dataset/img_SeaBirds12_67.jpg,0,0,0,12_67.jpg
264,../cs766_21spring/dataset/img_SeaBirds12_68.jpg,0,0,0,12_68.jpg
265,../cs766_21spring/dataset/img_SeaBirds12_69.jpg,0,0,0,12_69.jpg
266,../cs766_21spring/dataset/img_SeaBirds12_7.jpg,0,0,0,12_7.jpg
267,../cs766_21spring/dataset/img_SeaBirds12_70.jpg,0,0,0,12_70.jpg
268,../cs766_21spring/dataset/img_SeaBirds12_71.jpg,0,0,0,12_71.jpg
269,../cs766_21spring/dataset/img_SeaBirds12_72.jpg,0,0,0,12_72.jpg
270,../cs766_21spring/dataset/img_SeaBirds12_73.jpg,0,0,0,12_73.jpg
271,../cs766_21spring/dataset/img_SeaBirds12_74.jpg,0,0,0,12_74.jpg
272,../cs766_21spring/dataset/img_SeaBirds12_75.jpg,0,0,0,12_75.jpg
273,../cs766_21spring/dataset/img_SeaBirds12_76.jpg,0,0,0,12_76.jpg
274,../cs766_21spring/dataset/img_SeaBirds12_77.jpg,0,0,0,12_77.jpg
275,../cs766_21spring/dataset/img_SeaBirds12_78.jpg,0,0,0,12_78.jpg
276,../cs766_21spring/dataset/img_SeaBirds12_79.jpg,0,0,0,12_79.jpg
277,../cs766_21spring/dataset/img_SeaBirds12_8.jpg,0,0,0,12_8.jpg
278,../cs766_21spring/dataset/img_SeaBirds12_80.jpg,0,0,0,12_80.jpg
279,../cs766_21spring/dataset/img_SeaBirds12_81.jpg,0,0,0,12_81.jpg
280,../cs766_21spring/dataset/img_SeaBirds12_82.jpg,0,0,0,12_82.jpg
281,../cs766_21spring/dataset/img_SeaBirds12_83.jpg,0,0,0,12_83.jpg
282,../cs766_21spring/dataset/img_SeaBirds12_84.jpg,0,0,0,12_84.jpg
283,../cs766_21spring/dataset/img_SeaBirds12_85.jpg,0,0,0,12_85.jpg
284,../cs766_21spring/dataset/img_SeaBirds12_86.jpg,0,0,0,12_86.jpg
285,../cs766_21spring/dataset/img_SeaBirds12_87.jpg,0,0,0,12_87.jpg
286,../cs766_21spring/dataset/img_SeaBirds12_88.jpg,0,0,0,12_88.jpg
287,../cs766_21spring/dataset/img_SeaBirds12_89.jpg,0,0,0,12_89.jpg
288,../cs766_21spring/dataset/img_SeaBirds12_9.jpg,0,0,0,12_9.jpg
289,../cs766_21spring/dataset/img_SeaBirds12_90.jpg,0,0,0,12_90.jpg
290,../cs766_21spring/dataset/img_SeaBirds12_91.jpg,0,0,0,12_91.jpg
291,../cs766_21spring/dataset/img_SeaBirds12_92.jpg,0,0,0,12_92.jpg
292,../cs766_21spring/dataset/img_SeaBirds12_93.jpg,0,0,0,12_93.jpg
293,../cs766_21spring/dataset/img_SeaBirds12_94.jpg,0,0,0,12_94.jpg
294,../cs766_21spring/dataset/img_SeaBirds12_95.jpg,0,0,0,12_95.jpg
295,../cs766_21spring/dataset/img_SeaBirds12_96.jpg,0,0,0,12_96.jpg
296,../cs766_21spring/dataset/img_SeaBirds12_97.jpg,0,0,0,12_97.jpg
297,../cs766_21spring/dataset/img_SeaBirds12_98.jpg,0,0,0,12_98.jpg
298,../cs766_21spring/dataset/img_SeaBirds12_99.jpg,0,0,0,12_99.jpg
299,../cs766_21spring/dataset/img_SeaBirds13_0.jpg,0,0,0,13_0.jpg
300,../cs766_21spring/dataset/img_SeaBirds13_1.jpg,0,0,0,13_1.jpg
301,../cs766_21spring/dataset/img_SeaBirds13_10.jpg,0,0,0,13_10.jpg
302,../cs766_21spring/dataset/img_SeaBirds13_11.jpg,0,0,0,13_11.jpg
303,../cs766_21spring/dataset/img_SeaBirds13_12.jpg,0,0,0,13_12.jpg
304,../cs766_21spring/dataset/img_SeaBirds13_13.jpg,0,0,0,13_13.jpg
305,../cs766_21spring/dataset/img_SeaBirds13_14.jpg,0,0,0,13_14.jpg
306,../cs766_21spring/dataset/img_SeaBirds13_15.jpg,0,0,0,13_15.jpg
307,../cs766_21spring/dataset/img_SeaBirds13_16.jpg,0,0,0,13_16.jpg
308,../cs766_21spring/dataset/img_SeaBirds13_17.jpg,0,0,0,13_17.jpg
309,../cs766_21spring/dataset/img_SeaBirds13_18.jpg,0,0,0,13_18.jpg
